title;heading;description;imageurl;weblink
IDE;Visual Studio Code;Visual Studio Code is an Integrated Development Environment (IDE) made by Microsoft for Web, Windows, Linux and macOS. Features include support for debugging, syntax highlighting, intelligent code completion, snippets, code refactoring, and embedded Git. Users can change the theme, keyboard shortcuts, preferences, and install extensions that add additional functionality.;https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Visual_Studio_Code_1.35_icon.svg/2048px-Visual_Studio_Code_1.35_icon.svg.png;https://adgstudios.co.za/vscode
IDE;Slack Edit;used to edit/create Markdown files;https://i2.wp.com/itsfoss.com/wp-content/uploads/2019/07/stackedit_markdown_editor.png?w=800&ssl=1;https://stackedit.io/app
Software Deployment;Heroku;Heroku is a cloud platform as a service supporting several programming languages. One of the first cloud platforms, Heroku has been in development since June 2007, when it supported only the Ruby programming language, but now supports Java, Node.js, Scala, Clojure, Python, PHP, and Go.;https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Heroku_logo.svg/2560px-Heroku_logo.svg.png;https://herokuapp.com
Software Hosting Service;GitHub;GitHub, Inc. is a provider of Internet hosting for software development and version control using Git. It offers the distributed version control and source code management functionality of Git, plus its own features.;https://pbs.twimg.com/profile_images/1414990564408262661/r6YemvF9_400x400.jpg;https://github.com
;ADG MUSIC APPLICATION;A project in which I created a streaming service for fun that can stream music and what could be a better way than putting my SoundCloud likes on the app.;https://www.svgrepo.com/show/293355/music.svg;https://adgstudios.co.za/music/adgmusicapp.html
;My Crypto Currency Wallet;a glance of my BTC wallet balance.;https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/BTC_Logo.svg/600px-BTC_Logo.svg.png;https://adgstudios.co.za/apps/wallet
;Time Complexity;uses OpenAI library to calculate the Big O notation of your algorithm in any given language - NLP;https://www.svgrepo.com/show/241518/clock-time.svg;https://adgstudios.co.za/apps/timecomplexity
;Food Recipe Generator;given nth food products and yth type of food products this produces instructions on how to prepare a meal with the following items;https://www.svgrepo.com/show/42950/fast-food.svg;https://adgstudios.co.za/apps/foodapp
;Path Finding Application;Pathfinding or pathing is the plotting, by a computer application, of the shortest route between two points. It is a more practical variant on solving mazes. This field of research is based heavily on Dijkstra's algorithm for finding the shortest path on a weighted graph.;https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Pathfinding_2D_Illustration.svg/1125px-Pathfinding_2D_Illustration.svg.png;https://adgstudios.co.za/apps/pathfinderapp
